-93.276518,41.537148,17.41,1287002655,3,142,240,15.1,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,886.0
-93.276473,41.537147,16.42,1287002657,2,94,240,15.3,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,885.3
-93.276444,41.537147,14.98,1287002660,3,142,240,15.2,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,884.8
-93.276399,41.537147,15.72,1287002663,3,144,240,15.2,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.8
-93.276353,41.537148,15.31,1287002665,2,96,240,15.1,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.9
-93.276323,41.537147,16.27,1287002668,3,145,240,15.2,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.5
-93.276278,41.537146,14.35,1287002671,3,146,240,15.2,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.7
-93.276232,41.537145,12.78,1287002672,1,48,240,14.9,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.7
-93.276217,41.537144,15.04,1287002673,1,48,240,15.1,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.5
-93.276201,41.537144,12.47,1287002676,3,148,240,14.8,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.0
-93.276154,41.537143,10.85,1287002679,3,149,240,14.8,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.8
-93.276108,41.537142,8.66,1287002682,3,155,240,14.8,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.0
-93.276057,41.537142,6.14,1287002683,1,55,240,14.9,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,876.8
-93.276040,41.537142,5.26,1287002684,1,55,240,15.1,33,4,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,876.2
-93.276023,41.537144,3.76,1287002687,3,152,240,14.7,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.9
-93.275989,41.537147,1.90,1287002688,1,40,240,14.9,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,874.9
-93.275978,41.537149,1.83,1287002689,1,33,240,15.0,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,874.4
-93.275968,41.537150,1.64,1287002690,1,34,240,15.0,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,874.2
-93.275958,41.537153,2.03,1287002692,2,66,240,14.5,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,874.1
-93.275936,41.537159,2.23,1287002693,1,34,240,14.2,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.8
-93.275924,41.537163,2.08,1287002694,1,42,240,14.5,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.6
-93.275909,41.537169,1.88,1287002695,1,45,240,14.8,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.2
-93.275896,41.537175,2.73,1287002696,1,50,240,14.9,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.1
-93.275883,41.537183,3.61,1287002697,1,51,240,14.4,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.0
-93.275871,41.537190,2.38,1287002698,1,51,240,14.3,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,872.8
-93.275859,41.537199,3.06,1287002699,1,53,240,14.6,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,872.4
-93.275848,41.537208,3.07,1287002700,1,52,240,14.7,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,872.2
-93.275838,41.537218,1.82,1287002701,1,52,240,14.5,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,872.1
-93.275812,41.537252,1.58,1287002704,1,55,240,15.0,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.6
-93.275806,41.537265,2.64,1287002705,1,59,240,15.2,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.5
-93.275800,41.537278,3.92,1287002706,1,58,240,14.7,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.3
-93.275796,41.537291,4.07,1287002707,1,59,240,14.3,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.4
-93.275793,41.537304,3.24,1287002708,1,58,240,14.7,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.3
-93.275792,41.537318,3.63,1287002709,1,58,240,14.8,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.2
-93.275792,41.537332,2.71,1287002710,1,58,240,14.3,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.2
-93.275792,41.537346,1.67,1287002711,1,59,240,14.3,33,5,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.0
-93.275885,41.537416,0.95,1287002766,2,87,240,15.3,33,9,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,870.9
-93.275877,41.537397,1.49,1287002768,2,87,240,15.3,33,9,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.0
-93.275870,41.537377,2.43,1287002770,2,88,240,15.2,33,10,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.0
-93.275865,41.537357,3.83,1287002771,1,43,240,14.9,33,10,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.0
-93.275864,41.537347,4.20,1287002773,2,88,240,15.3,33,10,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.0
-93.275863,41.537326,3.37,1287002775,2,88,240,15.0,33,10,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,870.9
-93.275864,41.537305,2.72,1287002776,1,43,240,14.8,33,10,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,870.9
-93.275865,41.537295,5.30,1287002778,2,88,240,15.1,33,10,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.0
-93.275870,41.537273,6.41,1287002780,2,97,240,14.8,33,10,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.4
-93.275874,41.537253,3.83,1287002783,3,131,240,15.1,33,10,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.5
-93.275901,41.537224,2.97,1287002800,3,154,240,14.9,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,872.2
-93.275947,41.537210,6.65,1287002802,2,110,240,14.8,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.2
-93.275980,41.537203,8.92,1287002804,2,116,240,14.7,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,874.1
-93.276014,41.537198,7.48,1287002805,1,58,240,15.0,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,874.8
-93.276031,41.537197,9.02,1287002806,1,58,240,14.7,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.2
-93.276049,41.537196,9.12,1287002808,2,116,240,14.8,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.6
-93.276084,41.537196,11.27,1287002811,3,176,240,14.9,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,876.3
-93.276139,41.537197,16.48,1287002814,3,190,240,15.1,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.5
-93.276196,41.537198,20.00,1287002817,3,192,240,15.2,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.7
-93.276257,41.537200,23.13,1287002820,3,195,240,15.1,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.5
-93.276317,41.537202,23.92,1287002823,3,196,240,15.1,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.276376,41.537202,23.72,1287002826,3,195,240,15.0,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.1
-93.276436,41.537202,22.39,1287002829,3,195,240,15.3,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.9
-93.276496,41.537203,20.87,1287002832,3,196,240,15.2,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.4
-93.276556,41.537202,21.30,1287002833,1,65,240,15.2,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.7
-93.276577,41.537203,17.48,1287002835,2,132,240,15.3,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.9
-93.276618,41.537202,14.80,1287002838,3,199,240,15.1,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.2
-93.276678,41.537202,15.26,1287002841,3,198,240,15.0,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.8
-93.276739,41.537201,16.72,1287002844,3,198,240,15.2,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,884.2
-93.276798,41.537199,13.62,1287002847,3,196,240,15.3,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,885.0
-93.276858,41.537197,14.76,1287002849,2,131,240,15.2,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,885.6
-93.276899,41.537196,11.02,1287002852,3,198,240,15.5,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,886.0
-93.276959,41.537194,9.38,1287002854,2,132,240,15.6,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,886.5
-93.277000,41.537194,12.98,1287002857,3,198,240,15.5,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,886.9
-93.277060,41.537194,17.58,1287002858,1,65,240,15.8,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,887.6
-93.277080,41.537194,15.93,1287002860,2,130,240,15.6,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,887.7
-93.277113,41.537192,14.77,1287002861,1,57,240,15.6,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.2
-93.277125,41.537191,7.89,1287002863,2,99,240,15.9,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.6
-93.277145,41.537190,4.71,1287002864,1,35,240,15.6,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.3
-93.277152,41.537190,1.55,1287002866,2,58,240,15.6,33,11,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.5
-93.277079,41.537195,1.44,1287002896,1,41,240,16.6,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.5
-93.277083,41.537203,5.33,1287002897,1,40,240,16.5,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.3
-93.277086,41.537212,10.14,1287002899,2,81,240,16.0,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.4
-93.277091,41.537229,10.84,1287002901,2,79,240,15.9,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.6
-93.277094,41.537246,16.73,1287002904,3,123,240,15.7,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.8
-93.277099,41.537280,19.31,1287002905,1,53,240,15.6,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.2
-93.277100,41.537291,16.53,1287002906,1,52,240,15.7,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.4
-93.277101,41.537304,19.23,1287002909,3,158,240,15.7,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.4
-93.277102,41.537337,13.44,1287002912,3,124,240,15.8,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.7
-93.277101,41.537360,11.38,1287002914,2,65,240,15.7,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.9
-93.277101,41.537372,9.92,1287002915,1,27,240,15.8,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.1
-93.277101,41.537376,5.37,1287002916,1,30,240,16.1,33,14,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.0
-93.277146,41.537203,2.18,1287002957,2,70,240,16.6,33,18,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.3
-93.277153,41.537213,1.68,1287002959,2,61,240,16.2,33,18,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.4
-93.277154,41.537217,0.34,1287002966,1,2,240,16.4,33,20,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.7
-93.277157,41.537225,2.30,1287002968,2,57,240,16.6,33,20,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.8
-93.277164,41.537242,3.74,1287002969,1,39,240,16.6,33,20,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.1
-93.277166,41.537251,4.45,1287002971,2,77,240,16.3,33,20,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.2
-93.277168,41.537264,4.72,1287002974,3,88,240,16.4,33,20,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.4
-93.277171,41.537283,4.75,1287002977,3,79,240,16.2,33,20,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.6
-93.277173,41.537301,5.14,1287002980,3,88,240,16.1,33,20,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,890.7
-93.277174,41.537325,7.82,1287002983,3,100,240,16.1,33,20,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,891.0
-93.277175,41.537350,7.55,1287002986,3,115,240,16.1,33,20,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,891.3
-93.277176,41.537373,3.23,1287002989,3,58,240,16.0,33,20,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,891.5
-93.277080,41.537233,0.22,1287003048,1,6,240,16.8,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.3
-93.277069,41.537237,0.77,1287003049,1,25,240,16.8,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,889.2
-93.277055,41.537240,4.22,1287003051,2,87,240,16.3,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.9
-93.277027,41.537246,6.26,1287003052,1,46,240,16.1,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.5
-93.277013,41.537248,9.50,1287003053,1,47,240,16.2,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.3
-93.276999,41.537250,10.96,1287003054,1,47,240,15.4,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,888.0
-93.276984,41.537250,11.54,1287003057,3,149,240,15.6,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,887.7
-93.276932,41.537252,14.33,1287003059,2,114,240,15.3,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,886.7
-93.276895,41.537253,11.79,1287003060,1,60,240,15.0,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,886.2
-93.276876,41.537253,6.71,1287003063,3,180,240,15.3,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,885.8
-93.276820,41.537255,7.06,1287003066,3,180,240,15.3,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,884.9
-93.276765,41.537256,9.97,1287003069,3,183,240,15.3,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,884.1
-93.276707,41.537257,14.89,1287003072,3,188,240,15.1,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.3
-93.276649,41.537258,17.96,1287003075,3,187,240,15.2,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.7
-93.276593,41.537258,18.72,1287003078,3,185,240,15.6,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.5
-93.276534,41.537258,21.45,1287003081,3,187,240,15.4,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.0
-93.276476,41.537258,23.67,1287003084,3,188,240,15.4,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.5
-93.276419,41.537259,22.82,1287003087,3,187,240,15.4,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.0
-93.276360,41.537260,20.92,1287003089,2,125,240,15.4,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.2
-93.276321,41.537259,16.83,1287003092,3,188,240,15.2,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.7
-93.276262,41.537258,14.92,1287003094,2,125,240,15.1,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.9
-93.276224,41.537258,12.56,1287003097,3,187,240,15.3,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.5
-93.276166,41.537258,7.90,1287003100,3,189,240,15.2,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.8
-93.276104,41.537258,10.38,1287003101,1,64,240,15.1,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,876.3
-93.276084,41.537258,11.29,1287003102,1,64,240,15.0,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.9
-93.276064,41.537258,12.49,1287003105,3,193,240,15.0,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.5
-93.276006,41.537258,9.68,1287003107,2,127,240,15.3,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,874.3
-93.275967,41.537260,6.52,1287003108,1,63,240,15.1,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.5
-93.275948,41.537263,3.06,1287003110,2,124,240,15.1,33,26,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.3
-93.275886,41.537332,2.68,1287003141,2,94,240,15.6,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.2
-93.275917,41.537324,5.36,1287003143,2,105,240,15.2,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,871.9
-93.275946,41.537319,5.00,1287003144,1,52,240,14.8,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,872.7
-93.275962,41.537317,5.31,1287003146,2,104,240,14.9,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.1
-93.275994,41.537315,6.94,1287003148,2,104,240,14.7,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.7
-93.276025,41.537314,4.26,1287003151,3,157,240,14.8,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,874.3
-93.276073,41.537314,4.78,1287003152,1,52,240,15.0,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.2
-93.276089,41.537314,5.69,1287003155,3,158,240,15.2,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.5
-93.276135,41.537314,5.18,1287003158,3,157,240,15.2,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,876.4
-93.276183,41.537314,5.98,1287003161,3,158,240,15.3,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.1
-93.276232,41.537314,7.51,1287003164,3,161,240,15.3,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.7
-93.276281,41.537313,9.59,1287003165,1,53,240,15.3,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.2
-93.276297,41.537313,9.22,1287003166,1,54,240,15.4,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.3
-93.276314,41.537313,9.49,1287003169,3,170,240,15.3,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.6
-93.276369,41.537314,13.29,1287003170,1,59,240,15.3,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.0
-93.276387,41.537313,12.25,1287003173,3,178,240,15.4,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.2
-93.276441,41.537313,16.77,1287003176,3,178,240,15.4,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.7
-93.276495,41.537313,20.10,1287003179,3,179,240,15.1,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.4
-93.276550,41.537313,21.62,1287003181,2,119,240,15.3,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.9
-93.276591,41.537312,20.40,1287003184,3,205,240,15.4,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.4
-93.276655,41.537312,15.35,1287003187,3,208,240,15.4,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.9
-93.276718,41.537310,6.40,1287003190,3,208,240,15.8,33,29,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.9
